date,open,high,low,close,volume,adjusted
2017-02-01,123.879997,123.879997,123.879997,123.879997,1974,123.879997
2017-02-02,124.859001,125.348999,124.859001,125.348999,4945,125.348999
2017-02-03,125.348999,126.230003,125.055,125.740997,3474,125.740997
2017-02-06,125.740997,125.838997,125.740997,125.838997,3607,125.838997
2017-02-07,124.957001,125.838997,124.957001,125.838997,1677,125.838997
2017-02-08,124.957001,125.642998,123.487999,125.642998,765,125.642998
2017-02-09,125.740997,126.328003,125.740997,126.328003,6386,126.328003
2017-02-10,126.328003,126.328003,126.132004,126.328003,3345,126.328003
2017-02-13,126.132004,126.328003,124.957001,126.328003,2355,126.328003
2017-02-14,124.957001,126.132004,124.957001,125.838997,2037,125.838997
2017-02-15,124.957001,126.132004,124.957001,126.033997,2137,126.033997
2017-02-16,125.250999,125.348999,125.250999,125.348999,682,125.348999
2017-02-17,125.935997,126.033997,125.935997,125.935997,1546,125.935997
2017-02-20,125.838997,125.838997,125.838997,125.838997,338,125.838997
2017-02-21,103.029999,103.029999,103.029999,103.029999,0,103.029999
2017-02-22,125.838997,125.838997,125.838997,125.838997,642,125.838997
2017-02-23,124.565002,125.838997,124.565002,125.838997,958,125.838997
2017-02-24,124.957001,124.957001,124.859001,124.859001,1479,124.859001
2017-02-27,125.838997,125.838997,125.838997,125.838997,325,125.838997
2017-02-28,124.957001,125.935997,124.957001,125.935997,903,125.935997
2017-03-01,125.935997,126.328003,125.935997,126.328003,1918,126.328003
2017-03-02,126.328003,126.328003,126.328003,126.328003,922,126.328003
2017-03-03,103.029999,103.029999,103.029999,103.029999,0,103.029999
2017-03-06,126.328003,126.328003,126.328003,126.328003,809,126.328003
2017-03-07,124.957001,126.328003,124.957001,126.328003,375,126.328003
2017-03-08,126.328003,126.328003,126.328003,126.328003,246,126.328003
2017-03-09,103.029999,103.029999,103.029999,103.029999,0,103.029999
2017-03-10,126.033997,126.230003,125.838997,126.230003,5763,126.230003
2017-03-13,125.740997,125.838997,125.740997,125.838997,1392,125.838997
2017-03-14,126.132004,126.132004,126.132004,126.132004,564,126.132004
2017-03-15,126.132004,126.132004,126.132004,126.132004,694,126.132004
2017-03-16,126.132004,126.132004,125.055,125.055,796,125.055
2017-03-17,126.033997,126.132004,126.033997,126.132004,818,126.132004
2017-03-20,126.132004,126.132004,126.132004,126.132004,107,126.132004
2017-03-21,126.132004,126.328003,126.132004,126.328003,4724,126.328003
2017-03-22,126.328003,126.328003,126.328003,126.328003,685,126.328003
2017-03-23,126.328003,126.328003,126.328003,126.328003,388,126.328003
2017-03-24,126.328003,126.328003,125.446999,125.446999,328,125.446999
2017-03-27,126.230003,126.230003,126.230003,126.230003,595,126.230003
2017-03-28,126.328003,126.328003,126.328003,126.328003,806,126.328003
2017-03-29,103.029999,103.029999,103.029999,103.029999,0,103.029999
2017-03-30,125.055,126.328003,125.055,126.328003,550,126.328003
2017-03-31,126.328003,126.328003,126.328003,126.328003,2467,126.328003
2017-04-03,125.838997,126.230003,125.838997,126.230003,2436,126.230003
2017-04-04,125.446999,125.446999,123.879997,123.977997,12049,123.977997
2017-04-05,122.411003,123.879997,122.018997,123.879997,3318,123.879997
2017-04-06,122.018997,123.879997,122.018997,123.879997,694,123.879997
2017-04-07,122.509003,123.389999,122.509003,123.389999,427,123.389999
2017-04-10,124.174004,124.272003,124.174004,124.272003,269,124.272003
2017-04-11,124.272003,125.838997,124.272003,125.838997,4919,125.838997
2017-04-12,126.230003,126.230003,125.740997,126.230003,1260,126.230003
2017-04-13,103.029999,103.029999,103.029999,103.029999,0,103.029999
2017-04-18,126.230003,126.230003,126.230003,126.230003,945,126.230003
2017-04-19,123.389999,123.389999,121.725998,121.725998,707,121.725998
2017-04-20,122.901001,122.901001,122.901001,122.901001,475,122.901001
2017-04-21,123.292,123.292,123.292,123.292,383,123.292
2017-04-24,123.389999,123.389999,123.389999,123.389999,226,123.389999
2017-04-25,123.389999,123.389999,123.389999,123.389999,10884,123.389999
2017-04-26,103.029999,103.029999,103.029999,103.029999,0,103.029999
2017-04-27,123.389999,123.389999,123.389999,123.389999,671,123.389999
2017-04-28,122.509003,123.879997,122.509003,123.879997,1773,123.879997
2017-05-02,123.879997,125.348999,123.879997,125.348999,2948,125.348999
2017-05-03,125.348999,125.348999,125.348999,125.348999,1686,125.348999
2017-05-04,125.348999,125.348999,125.348999,125.348999,966,125.348999
2017-05-05,124.957001,124.957001,124.370003,124.468002,3037,124.468002
2017-05-08,124.565002,124.565002,123.879997,123.879997,2120,123.879997
2017-05-09,124.761002,124.761002,123.389999,123.389999,1351,123.389999
2017-05-10,122.999001,122.999001,122.999001,122.999001,818,122.999001
2017-05-11,122.411003,123.781998,122.411003,123.781998,708,123.781998
2017-05-12,123.879997,123.879997,123.879997,123.879997,511,123.879997
2017-05-15,124.370003,124.370003,124.370003,124.370003,90,124.370003
2017-05-16,103.029999,103.029999,103.029999,103.029999,0,103.029999
2017-05-17,124.370003,124.370003,124.370003,124.370003,1158,124.370003
2017-05-18,124.370003,124.761002,124.370003,124.761002,2281,124.761002
2017-05-19,124.761002,124.761002,124.761002,124.761002,123,124.761002
2017-05-22,124.859001,124.859001,124.859001,124.859001,224,124.859001
2017-05-23,125.055,125.055,125.055,125.055,448,125.055
2017-05-24,125.250999,125.250999,125.250999,125.250999,729,125.250999
2017-05-26,103.029999,103.029999,103.029999,103.029999,0,103.029999
2017-05-29,103.029999,103.029999,103.029999,103.029999,0,103.029999
2017-05-30,123.879997,123.879997,123.879997,123.879997,331,123.879997
2017-05-31,125.055,125.153,125.055,125.153,1326,125.153
2017-06-01,125.348999,125.348999,125.348999,125.348999,1301,125.348999
2017-06-02,125.348999,126.328003,125.348999,126.328003,4189,126.328003
2017-06-06,126.328003,126.328003,126.328003,126.328003,1162,126.328003
2017-06-07,126.818001,126.818001,126.818001,126.818001,2302,126.818001
2017-06-08,127.698997,127.698997,126.426003,126.818001,1820,126.818001
2017-06-09,125.838997,125.838997,125.838997,125.838997,377,125.838997
2017-06-12,125.740997,125.740997,125.740997,125.740997,324,125.740997
2017-06-13,124.761002,124.761002,124.761002,124.761002,176,124.761002
2017-06-14,124.761002,124.859001,124.761002,124.859001,806,124.859001
2017-06-15,125.838997,125.838997,124.370003,124.370003,1023,124.370003
2017-06-16,103.029999,103.029999,103.029999,103.029999,0,103.029999
2017-06-19,125.250999,125.348999,125.250999,125.348999,2024,125.348999
2017-06-20,126.230003,126.230003,126.230003,126.230003,769,126.230003
2017-06-21,126.230003,126.328003,126.230003,126.328003,1211,126.328003
2017-06-22,125.446999,126.328003,125.446999,125.446999,198,125.446999
2017-06-23,126.230003,126.328003,126.230003,126.328003,874,126.328003
2017-06-26,124.957001,124.957001,123.487999,123.487999,611,123.487999
2017-06-27,124.761002,124.859001,124.761002,124.859001,1330,124.859001
2017-06-28,123.879997,123.879997,123.879997,123.879997,605,123.879997
2017-06-29,125.740997,125.838997,123.977997,125.838997,2349,125.838997
2017-06-30,124.957001,126.818001,124.859001,126.818001,7751,126.818001
2017-07-03,125.446999,125.740997,125.446999,125.740997,2677,125.740997
2017-07-04,125.642998,125.642998,124.565002,124.565002,3248,124.565002
2017-07-05,126.328003,126.328003,126.328003,126.328003,2018,126.328003
2017-07-06,126.818001,126.818001,126.818001,126.818001,1497,126.818001
2017-07-07,126.132004,126.818001,126.132004,126.818001,2234,126.818001
2017-07-10,126.720001,127.306999,126.720001,127.306999,3046,127.306999
2017-07-11,126.916,127.306999,126.720001,127.306999,1649,127.306999
2017-07-12,127.698997,127.796997,127.698997,127.796997,1317,127.796997
2017-07-13,128.287003,128.677994,127.698997,128.677994,2519,128.677994
2017-07-14,128.287003,128.287003,128.188995,128.287003,467,128.287003
2017-07-17,127.306999,127.306999,127.306999,127.306999,511,127.306999
2017-07-18,102.650002,102.650002,102.650002,102.650002,0,102.650002
2017-07-19,125.740997,125.740997,125.348999,125.348999,2508,125.348999
2017-07-20,125.153,125.348999,125.153,125.348999,631,125.348999
2017-07-21,125.153,125.838997,125.153,125.838997,360,125.838997
2017-07-24,102.650002,102.650002,102.650002,102.650002,0,102.650002
2017-07-25,126.818001,126.818001,126.818001,126.818001,102,126.818001
2017-07-26,125.642998,126.818001,125.348999,126.818001,5904,126.818001
2017-07-27,126.622002,126.720001,126.622002,126.720001,901,126.720001
2017-07-28,102.650002,102.650002,102.650002,102.650002,0,102.650002
2017-07-31,127.112,127.306999,127.112,127.306999,1160,127.306999
2017-08-02,126.328003,126.328003,125.838997,126.132004,728,126.132004
2017-08-03,126.818001,126.818001,126.818001,126.818001,1062,126.818001
2017-08-04,126.818001,126.818001,126.818001,126.818001,5106,126.818001
2017-08-07,126.818001,126.818001,126.818001,126.818001,0,126.818001
2017-08-08,126.818001,126.818001,126.818001,126.818001,0,126.818001
2017-08-09,126.328003,126.328003,126.328003,126.328003,2206,126.328003
2017-08-10,126.328003,126.720001,126.328003,126.720001,868,126.720001
2017-08-11,126.328003,126.328003,126.132004,126.132004,1736,126.132004
2017-08-14,125.544998,125.544998,125.250999,125.348999,4993,125.348999
2017-08-15,125.348999,125.348999,125.348999,125.348999,1259,125.348999
2017-08-16,125.250999,125.348999,125.250999,125.348999,331,125.348999
2017-08-17,125.348999,125.348999,125.348999,125.348999,38,125.348999
2017-08-18,124.370003,124.370003,124.370003,124.370003,5096,124.370003
2017-08-21,124.370003,125.642998,124.174004,124.174004,1602,124.174004
2017-08-22,124.174004,124.174004,124.174004,124.174004,0,124.174004
2017-08-23,124.174004,124.174004,124.174004,124.174004,0,124.174004
2017-08-24,124.174004,124.174004,124.174004,124.174004,0,124.174004
2017-08-25,125.348999,125.348999,125.348999,125.348999,280,125.348999
2017-08-28,125.348999,125.348999,125.348999,125.348999,0,125.348999
2017-08-29,125.250999,125.250999,125.250999,125.250999,103,125.250999
2017-08-30,125.250999,125.250999,125.250999,125.250999,0,125.250999
2017-08-31,125.250999,125.250999,125.250999,125.250999,0,125.250999
2017-09-01,124.272003,124.272003,124.272003,124.272003,632,124.272003
2017-09-04,124.370003,125.250999,124.272003,125.250999,1702,125.250999
2017-09-05,125.838997,125.838997,125.838997,125.838997,694,125.838997
2017-09-06,125.055,126.524002,124.859001,126.524002,2355,126.524002
2017-09-07,126.132004,126.132004,125.055,125.055,927,125.055
2017-09-08,125.153,126.230003,125.055,126.230003,643,126.230003
2017-09-11,126.230003,126.328003,126.230003,126.328003,274,126.328003
2017-09-12,126.230003,126.328003,126.230003,126.328003,59,126.328003
2017-09-13,125.544998,126.328003,125.544998,126.328003,106,126.328003
2017-09-14,126.230003,126.328003,124.957001,124.957001,658,124.957001
2017-09-15,123.879997,123.879997,123.879997,123.879997,248,123.879997
2017-09-18,123.879997,123.879997,123.879997,123.879997,276,123.879997
2017-09-19,123.879997,123.879997,123.879997,123.879997,0,123.879997
2017-09-20,123.097,124.174004,121.920998,121.920998,1450,121.920998
2017-09-21,122.313004,122.313004,122.313004,122.313004,329,122.313004
2017-09-22,121.529999,122.803001,121.529999,122.803001,2220,122.803001
2017-09-25,123.292,123.389999,123.292,123.389999,1065,123.389999
2017-09-26,123.487999,124.370003,122.411003,122.411003,1112,122.411003
2017-09-27,123.389999,123.389999,123.389999,123.389999,288,123.389999
2017-09-28,122.509003,122.999001,122.411003,122.999001,704,122.999001
2017-09-29,123.389999,123.879997,122.411003,122.411003,979,122.411003
2017-10-02,121.627998,122.705002,121.431999,122.705002,558,122.705002
2017-10-03,121.529999,121.529999,121.431999,121.431999,2691,121.431999
2017-10-04,120.648003,120.746002,119.962997,119.962997,4014,119.962997
2017-10-05,119.962997,119.962997,119.864998,119.864998,4866,119.864998
2017-10-06,120.060997,120.060997,120.060997,120.060997,937,120.060997
2017-10-09,120.353996,120.353996,120.353996,120.353996,6350,120.353996
2017-10-10,119.864998,120.257004,118.983002,118.983002,1187,118.983002
2017-10-11,117.709999,119.473,117.612999,119.473,3411,119.473
2017-10-12,118.690002,119.081001,118.494003,118.494003,2381,118.494003
2017-10-13,118.494003,118.494003,118.494003,118.494003,0,118.494003
2017-10-16,119.277,119.375,119.277,119.375,858,119.375
2017-10-17,118.886002,119.473,118.886002,119.473,2781,119.473
2017-10-18,119.375,119.864998,119.375,119.864998,694,119.864998
2017-10-19,119.473,119.766998,118.494003,118.494003,634,118.494003
2017-10-20,118.494003,118.494003,118.494003,118.494003,0,118.494003
2017-10-23,118.494003,118.494003,118.494003,118.494003,0,118.494003
2017-10-24,118.494003,118.494003,118.494003,118.494003,318,118.494003
2017-10-25,118.494003,118.494003,118.494003,118.494003,0,118.494003
2017-10-26,118.396004,118.494003,117.025002,117.025002,616,117.025002
2017-10-27,117.905998,117.905998,116.535004,116.535004,1434,116.535004
2017-10-30,116.143997,118.396004,116.045998,118.396004,1490,118.396004
2017-10-31,117.905998,118.297997,117.905998,118.297997,254,118.297997
2017-11-01,117.807999,118.297997,117.221001,118.003998,2756,118.003998
2017-11-02,117.514999,117.514999,117.514999,117.514999,357,117.514999
2017-11-03,118.396004,119.277,117.807999,117.807999,2520,117.807999
2017-11-06,117.807999,117.807999,117.807999,117.807999,0,117.807999
2017-11-07,117.807999,117.807999,117.807999,117.807999,0,117.807999
2017-11-08,116.731003,117.514999,116.731003,117.514999,1013,117.514999
2017-11-09,117.417,117.417,117.417,117.417,18,117.417
2017-11-10,116.633003,116.633003,116.535004,116.535004,909,116.535004
2017-11-13,116.5,116.5,115.699997,116.199997,560,116.199997
2017-11-14,115.099998,115.5,114.199997,115,4352,115
2017-11-15,114.199997,114.199997,111.5,111.5,1838,111.5
2017-11-16,111.300003,111.300003,108.099998,108.300003,9556,108.300003
2017-11-17,109,110,107.599998,107.599998,26584,107.599998
2017-11-20,108,108.199997,107.599998,108.199997,1504,108.199997
2017-11-21,107.699997,107.699997,105,105.199997,17873,105.199997
2017-11-22,106.699997,108,106.099998,108,26298,108
2017-11-23,108.199997,109.800003,108.199997,109.099998,10235,109.099998
2017-11-24,109.199997,110.5,109,109.900002,15534,109.900002
2017-11-27,110.400002,111,109.300003,111,23251,111
2017-11-28,111,111,111,111,2831,111
2017-11-29,111.199997,112.099998,111.199997,112.099998,31219,112.099998
2017-11-30,112.099998,113.199997,112.099998,113,46645,113
2017-12-01,112.900002,113.099998,112,112.599998,3238,112.599998
2017-12-04,112.800003,112.900002,112.800003,112.900002,1084,112.900002
2017-12-05,112.400002,112.400002,112.400002,112.400002,1203,112.400002
2017-12-06,112.099998,112.099998,112,112,3033,112
2017-12-07,112,113.300003,112,112.800003,14159,112.800003
2017-12-08,113,113.900002,113,113.699997,16866,113.699997
2017-12-11,113.900002,113.900002,113.199997,113.199997,6593,113.199997
2017-12-12,112.699997,112.699997,112.699997,112.699997,1585,112.699997
2017-12-13,112.300003,112.599998,112,112,2905,112
2017-12-14,112.300003,112.5,112,112.099998,2002,112.099998
2017-12-15,112.300003,113.300003,112.300003,113.300003,4383,113.300003
2017-12-18,113.199997,113.900002,113.199997,113.900002,1841,113.900002
2017-12-19,113.900002,113.900002,113.300003,113.5,1217,113.5
2017-12-20,112.699997,113.900002,112.699997,113.900002,1417,113.900002
2017-12-21,114,114,113,113,630,113
2017-12-22,112.699997,113.800003,112.699997,113.800003,1534,113.800003
2017-12-27,113.900002,113.900002,113.900002,113.900002,540,113.900002
2017-12-28,113.199997,113.900002,113.199997,113.900002,4001,113.900002
2017-12-29,113.599998,113.800003,113.599998,113.800003,375,113.800003
2018-01-03,113.800003,113.800003,113.800003,113.800003,1548,113.800003
2018-01-04,113.5,113.800003,113.199997,113.599998,2096,113.599998
2018-01-05,113.5,113.900002,113.5,113.900002,3050,113.900002
2018-01-08,113.699997,113.900002,113.5,113.5,882,113.5
2018-01-09,113.5,113.900002,113.5,113.900002,726,113.900002
2018-01-10,113.900002,113.900002,113.900002,113.900002,500,113.900002
2018-01-11,113.900002,113.900002,113.900002,113.900002,70,113.900002
2018-01-12,113.900002,113.900002,113.900002,113.900002,906,113.900002
2018-01-15,113.900002,113.900002,113.900002,113.900002,329,113.900002
2018-01-16,113.400002,113.699997,113.400002,113.699997,752,113.699997
2018-01-17,113.300003,113.800003,113.300003,113.800003,1073,113.800003
2018-01-18,113.300003,113.699997,112.599998,113.699997,3776,113.699997
2018-01-19,112.400002,112.400002,112.400002,112.400002,537,112.400002
2018-01-22,112,112,112,112,347,112
2018-01-23,112.400002,113.5,112.400002,113.5,1983,113.5
2018-01-24,113,113,113,113,954,113
2018-01-25,113,113,113,113,0,113
2018-01-26,113.5,113.5,113.5,113.5,801,113.5
2018-01-29,112.5,112.5,112.5,112.5,2190,112.5
2018-01-30,112.400002,112.400002,112.099998,112.400002,3669,112.400002
2018-01-31,112.5,112.5,112.5,112.5,165,112.5
2018-02-01,112.800003,112.800003,112,112,1719,112
2018-02-02,112.099998,112.099998,112,112,2885,112
2018-02-05,111.599998,112.300003,111.5,112.300003,1032,112.300003
2018-02-06,112.099998,112.099998,112.099998,112.099998,782,112.099998
2018-02-07,111.599998,112.199997,111.5,112.199997,1096,112.199997
2018-02-08,111.599998,112.099998,110.900002,112.099998,3084,112.099998
2018-02-09,112,112,112,112,744,112
2018-02-12,112.300003,112.300003,112.300003,112.300003,7162,112.300003
2018-02-13,112.300003,112.300003,111.5,112.300003,6258,112.300003
2018-02-14,111.699997,111.900002,111.5,111.900002,1167,111.900002
2018-02-15,111.900002,111.900002,111.900002,111.900002,1295,111.900002
2018-02-16,111.900002,111.900002,111.900002,111.900002,1280,111.900002
2018-02-19,111.800003,111.900002,111.800003,111.900002,1075,111.900002
2018-02-20,111.900002,111.900002,111.900002,111.900002,1410,111.900002
2018-02-21,111.5,111.900002,111.5,111.800003,1143,111.800003
2018-02-22,111.800003,111.800003,111.599998,111.800003,1659,111.800003
2018-02-23,111.800003,111.800003,111.800003,111.800003,0,111.800003
2018-02-26,111.800003,112.300003,111.800003,112.199997,4685,112.199997
2018-02-27,112.199997,112.300003,112.099998,112.300003,389,112.300003
2018-02-28,112.099998,112.300003,112.099998,112.300003,2019,112.300003
2018-03-01,112.199997,112.300003,112.099998,112.300003,796,112.300003
2018-03-02,112.300003,112.300003,111.5,111.5,469,111.5
2018-03-05,112.099998,112.199997,111.400002,112,1517,112
2018-03-06,111.5,112.199997,111.5,112.199997,1167,112.199997
2018-03-07,111.800003,112.099998,111.5,112.099998,521,112.099998
2018-03-08,112.199997,112.300003,112.199997,112.300003,357,112.300003
2018-03-09,111.800003,113,111.800003,112.900002,5788,112.900002
2018-03-12,112.900002,113,112.5,112.5,2340,112.5
2018-03-13,112.5,112.5,112.5,112.5,2914,112.5
2018-03-14,112.900002,112.900002,112,112,6488,112
2018-03-15,112.300003,112.300003,111.400002,111.400002,1055,111.400002
2018-03-16,111.800003,112.099998,111.800003,111.800003,946,111.800003
2018-03-19,111.900002,112.300003,111.900002,112.199997,1246,112.199997
2018-03-20,112.099998,112.300003,112.099998,112.199997,2930,112.199997
2018-03-21,112.199997,112.199997,112.199997,112.199997,0,112.199997
2018-03-22,112,112,112,112,268,112
2018-03-23,112,112.199997,111.599998,112.099998,1505,112.099998
2018-03-26,112.099998,112.099998,112.099998,112.099998,0,112.099998
2018-03-27,112.199997,112.300003,112.199997,112.300003,1370,112.300003
2018-03-28,112.300003,112.400002,112.099998,112.300003,1160,112.300003
2018-03-29,112.199997,112.699997,112.199997,112.599998,1277,112.599998
2018-04-03,112.599998,112.599998,112.300003,112.300003,761,112.300003
2018-04-04,112.300003,112.5,112.300003,112.300003,500,112.300003
2018-04-05,112.300003,112.300003,112.300003,112.300003,769,112.300003
2018-04-06,112.199997,112.199997,112.199997,112.199997,1131,112.199997
2018-04-09,112.099998,113,112.099998,112.099998,5749,112.099998
2018-04-10,112.5,112.900002,112.199997,112.5,20992,112.5
2018-04-11,113.099998,113.099998,112.699997,112.699997,1160,112.699997
2018-04-12,112.400002,112.400002,112.199997,112.199997,1188,112.199997
2018-04-13,111.5,111.5,111.5,111.5,356,111.5
2018-04-16,112.099998,112.199997,112.099998,112.199997,150,112.199997
2018-04-17,112.300003,112.300003,112.300003,112.300003,4355,112.300003
2018-04-18,110.300003,110.300003,109.800003,109.800003,1275,109.800003
2018-04-19,109.900002,110.5,109.900002,110.5,1525,110.5
2018-04-20,109.800003,110.800003,109.699997,110.800003,455,110.800003
2018-04-23,110.800003,110.800003,110.800003,110.800003,832,110.800003
2018-04-24,110.199997,110.199997,109.900002,109.900002,5321,109.900002
2018-04-25,109.5,110.099998,109.400002,110.099998,2523,110.099998
2018-04-26,109.900002,110.5,109.699997,109.699997,5479,109.699997
2018-04-27,109.300003,109.300003,109.300003,109.300003,750,109.300003
2018-04-30,109.400002,109.400002,109.400002,109.400002,356,109.400002
2018-05-02,109.800003,109.800003,109.800003,109.800003,1153,109.800003
2018-05-03,109.800003,109.800003,109.199997,109.199997,576,109.199997
2018-05-04,110.5,110.5,110.5,110.5,509,110.5
2018-05-07,110,110,110,110,299,110
2018-05-08,110,110,109.400002,109.400002,10966,109.400002
2018-05-09,110.099998,110.300003,109.5,109.5,917,109.5
2018-05-11,109.5,109.5,109,109,2812,109
2018-05-14,109.099998,109.099998,109.099998,109.099998,812,109.099998
2018-05-15,108.900002,108.900002,108.900002,108.900002,811,108.900002
2018-05-16,108.900002,108.900002,108.900002,108.900002,613,108.900002
2018-05-17,108.900002,108.900002,108.599998,108.599998,99,108.599998
2018-05-18,108.599998,108.599998,107.800003,107.800003,2600,107.800003
2018-05-22,107.900002,107.900002,105.800003,107.099998,3466,107.099998
2018-05-23,106.199997,107,106.199997,107,337,107
2018-05-24,107.5,107.5,107.5,107.5,410,107.5
2018-05-25,107.5,107.5,107.5,107.5,0,107.5
2018-05-28,106.699997,106.699997,106.699997,106.699997,155,106.699997
2018-05-29,107.400002,107.400002,106.099998,107.199997,1435,107.199997
2018-05-30,107.400002,108.300003,107.400002,108.300003,528,108.300003
2018-05-31,108.099998,108.199997,108.099998,108.199997,723,108.199997
2018-06-01,108.199997,108.199997,108.199997,108.199997,0,108.199997
2018-06-04,108.099998,108.099998,107.400002,107.400002,820,107.400002
2018-06-05,107.5,107.5,107.5,107.5,142,107.5
2018-06-06,107.5,107.5,107.5,107.5,585,107.5
2018-06-07,107.5,107.5,107.5,107.5,0,107.5
2018-06-08,106.800003,106.800003,106.599998,106.599998,566,106.599998
2018-06-11,106.800003,106.800003,106.800003,106.800003,295,106.800003
2018-06-12,106.599998,106.599998,106,106.800003,950,106.800003
2018-06-13,106.5,106.5,106.5,106.5,95,106.5
2018-06-14,106.400002,106.400002,106.400002,106.400002,600,106.400002
2018-06-15,105.900002,106.599998,105.900002,106.5,3623,106.5
2018-06-18,105.199997,105.699997,105.199997,105.699997,1657,105.699997
2018-06-19,105.699997,106.400002,105.099998,105.800003,1936,105.800003
2018-06-20,105.199997,105.5,105.199997,105.5,2133,105.5
2018-06-21,105.599998,106,105.5,106,1250,106
2018-06-22,105.5,105.5,105.5,105.5,788,105.5
2018-06-25,105.5,105.5,105.5,105.5,0,105.5
2018-06-26,104.699997,104.699997,104.5,104.5,2300,104.5
2018-06-27,105.800003,106,105.800003,106,1410,106
2018-06-28,106.5,107.5,106.099998,107.5,1451,107.5
2018-06-29,107.800003,107.800003,107.5,107.800003,1765,107.800003
2018-07-02,107.900002,107.900002,106.699997,106.699997,1021,106.699997
2018-07-03,106.900002,107,106.900002,107,637,107
2018-07-04,107,107,107,107,0,107
2018-07-05,107,107,107,107,0,107
2018-07-06,107.099998,107.099998,107,107,1322,107
2018-07-09,107,107,107,107,728,107
2018-07-10,107.400002,107.400002,106,106,268,106
2018-07-11,106.5,106.5,106.5,106.5,592,106.5
2018-07-12,106.400002,106.5,106.400002,106.5,1098,106.5
2018-07-13,106.5,106.5,106.199997,106.199997,1450,106.199997
2018-07-16,106.900002,106.900002,106.900002,106.900002,230,106.900002
2018-07-17,106.900002,106.900002,106.900002,106.900002,0,106.900002
2018-07-18,106.5,106.900002,106.5,106.900002,600,106.900002
2018-07-19,106.900002,107,106.900002,107,1300,107
2018-07-20,106.599998,106.599998,106,106,1000,106
2018-07-23,106.099998,106.599998,105.5,106.599998,2234,106.599998
2018-07-24,107.400002,107.400002,107.400002,107.400002,242,107.400002
2018-07-25,106.900002,106.900002,106.900002,106.900002,916,106.900002
2018-07-26,106.900002,107,106.900002,107,1332,107
2018-07-27,107,107,107,107,448,107
2018-07-30,107.800003,108,107.800003,108,1250,108
2018-07-31,108,108,108,108,566,108
2018-08-02,108.199997,108.199997,108.199997,108.199997,445,108.199997
2018-08-03,108.199997,108.199997,108.199997,108.199997,0,108.199997
2018-08-06,107.599998,107.699997,107.5,107.5,1010,107.5
2018-08-07,108,108,108,108,1000,108
2018-08-08,108,108,108,108,0,108
2018-08-09,108,108,108,108,220,108
2018-08-10,108,108,108,108,0,108
2018-08-13,108.300003,108.300003,108.300003,108.300003,300,108.300003
2018-08-14,108.300003,108.300003,108.300003,108.300003,0,108.300003
2018-08-15,108.300003,108.300003,108.300003,108.300003,0,108.300003
2018-08-16,107.900002,109,107.900002,109,9716,109
2018-08-17,109,109,109,109,0,109
2018-08-20,109,109,109,109,0,109
2018-08-21,109,109,109,109,0,109
2018-08-22,109,109,109,109,0,109
2018-08-23,107.5,107.5,107.5,107.5,1563,107.5
2018-08-24,107.199997,107.199997,107,107,1231,107
2018-08-27,106.5,106.5,106.5,106.5,659,106.5
2018-08-28,107.300003,107.300003,106.5,106.5,1453,106.5
2018-08-29,106.099998,106.099998,106,106,1950,106
2018-08-30,106.300003,106.400002,105.900002,106.400002,331,106.400002
2018-08-31,106.800003,108,106.800003,107.5,5475,107.5
2018-09-03,107.800003,108,106.699997,108,1407,108
2018-09-04,108,108,108,108,0,108
2018-09-05,107.900002,107.900002,106.5,107.800003,4256,107.800003
2018-09-06,107.800003,107.800003,107.800003,107.800003,0,107.800003
2018-09-07,108,108,108,108,563,108
2018-09-10,107.900002,107.900002,107.900002,107.900002,351,107.900002
2018-09-11,107.800003,108.599998,107.800003,108.599998,1882,108.599998
2018-09-12,108.699997,108.699997,108.699997,108.699997,436,108.699997
2018-09-13,108.400002,108.400002,108.400002,108.400002,723,108.400002
2018-09-14,107,107,107,107,880,107
2018-09-17,108.300003,108.300003,108.199997,108.300003,939,108.300003
2018-09-18,108.199997,108.199997,108.199997,108.199997,1764,108.199997
2018-09-19,107.199997,107.800003,106.099998,107.800003,3889,107.800003
2018-09-20,107.800003,108,107.800003,108,1700,108
2018-09-21,107.800003,108.300003,107.400002,108.300003,4632,108.300003
2018-09-24,108.199997,109.300003,108.199997,109.300003,3281,109.300003
2018-09-25,109.199997,109.300003,108.300003,108.300003,1875,108.300003
2018-09-26,109.300003,109.5,108.5,108.5,2172,108.5
2018-09-27,108.900002,109,108.900002,109,3603,109
2018-09-28,109.400002,109.400002,109.400002,109.400002,74,109.400002
2018-10-01,109.400002,109.400002,109.400002,109.400002,919,109.400002
2018-10-02,109.300003,109.699997,109.300003,109.699997,1421,109.699997
2018-10-03,109.400002,109.400002,109.400002,109.400002,260,109.400002
2018-10-04,108,108,108,108,104,108
2018-10-05,108.900002,108.900002,108.900002,108.900002,584,108.900002
2018-10-08,108.800003,108.900002,107.199997,107.199997,968,107.199997
2018-10-09,108,108,107.099998,107.5,3502,107.5
2018-10-10,107.5,107.5,106.400002,106.400002,1155,106.400002
2018-10-11,106.199997,106.199997,105.300003,105.400002,1092,105.400002
2018-10-12,105.400002,106.400002,105.099998,106.400002,1840,106.400002
2018-10-15,106.400002,106.400002,106.400002,106.400002,750,106.400002
2018-10-16,105.699997,105.699997,105.199997,105.199997,2509,105.199997
2018-10-17,105.199997,106.300003,105.199997,106.300003,1892,106.300003
2018-10-18,105.699997,105.699997,105.5,105.5,3140,105.5
