
           First Trading Day;Product Name;Valor;Currency;Underlying;Market Makers(s);Mgmt Fee p.a.;
            30.11.2015;UBS ETF MSCI Japan SRI hedg. to CHF A-dis;30'068'714;CHF;MSCI Japan Soc Responsible 5% Issuer Cap 100% hdg to CHF NR;Flow Traders B.V.|UBS AG;0.500%;
            30.11.2015;UBS ETF MSCI USA SRI hedg. to CHF A-acc;30'069'576;CHF;MSCI USA Soc Responsible 5% Issuer Cap 100% hdg to CHF NR;Flow Traders B.V.|UBS AG;0.330%;
            30.11.2015;UBS ETF MSCI USA SRI hedg. to CHF A-dis;30'069'575;CHF;MSCI USA Soc Responsible 5% Issuer Cap 100% hdg to CHF NR;Flow Traders B.V.|UBS AG;0.330%;
            30.11.2015;UBS ETF MSCI USA SRI hedg. to EUR A-dis;29'348'787;EUR;MSCI USA Soc Responsible 5% Issuer Cap 100% hdg to EUR NR;Flow Traders B.V.|UBS AG;0.330%;
            27.11.2015;Invesco S&P 500 UCITS ETF;29'885'363;USD;S&P 500 Net TR Index;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.050%;
            20.11.2015;Lyxor Hwabao WP MSCI China A (DR) UCITS ETF;25'342'427;USD;MSCI China A Net Total Return Index;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.650%;
            29.10.2015;SPDR Morningstar Multi-Asset Glob Infrastr UCITS ETF (Dist);25'863'421;CHF;Morningstar Global Multi-Asset Infrastructure Index;Société Générale;0.400%;
            29.10.2015;SPDR S&P U.S. Consumer Discr Select Sector UCITS ETF (Acc);28'805'616;USD;S&P Cons Discretionary Select Sector Daily Cap 25/20 Index;Flow Traders B.V.|Société Générale|Virtu Financial Ireland Ltd.;0.150%;
            29.10.2015;SPDR S&P U.S. Consumer Staples Select Sector UCITS ETF (Acc);28'805'617;USD;S&P Consumer Staples Select Sector Daily Capped 25/20 Index;Flow Traders B.V.|Société Générale|Virtu Financial Ireland Ltd.;0.150%;
            29.10.2015;SPDR S&P U.S. Energy Select Sector UCITS ETF  (Acc);28'805'618;USD;S&P Energy Select Sector Daily Capped 25/20 Index;Flow Traders B.V.|Société Générale|Virtu Financial Ireland Ltd.;0.150%;
            29.10.2015;SPDR S&P U.S. Financials Select Sector UCITS ETF (Acc);28'805'621;USD;S&P Financials Select Sector Daily Capped 25/20 Index;Flow Traders B.V.|Société Générale|Virtu Financial Ireland Ltd.;0.150%;
            29.10.2015;SPDR S&P U.S. Health Care Select Sector UCITS ETF (Acc);28'805'622;USD;S&P Health Care Select Sector Daily Capped 25/20 Index;Flow Traders B.V.|Société Générale|Virtu Financial Ireland Ltd.;0.150%;
            29.10.2015;SPDR S&P U.S. Industrials Select Sector UCITS ETF (Acc);28'805'623;USD;S&P Industrials Select Sector Daily Capped 25/20 Index;Flow Traders B.V.|Société Générale|Virtu Financial Ireland Ltd.;0.150%;
            29.10.2015;SPDR S&P U.S. Materials Select Sector UCITS ETF (Acc);28'805'648;USD;S&P Materials Select Sector Daily Capped 25/20 Index;Flow Traders B.V.|Société Générale|Virtu Financial Ireland Ltd.;0.150%;
            29.10.2015;SPDR S&P U.S. Technology Select Sector UCITS ETF (Acc);28'805'652;USD;S&P Technology Select Sector Daily Capped 25/20 Index;Flow Traders B.V.|Société Générale|Virtu Financial Ireland Ltd.;0.150%;
            29.10.2015;SPDR S&P U.S. Utilities Select Sector UCITS ETF (Acc);28'805'656;USD;S&P Utilities Select Sector Daily Capped 25/20 Index;Flow Traders B.V.|Société Générale|Virtu Financial Ireland Ltd.;0.150%;
            29.10.2015;UBS ETFs plc - MSCI ACWI SF UCITS(hedg. to CHF) A-Ukdis;30'033'438;CHF;MSCI ACWI with Developed Markets 100% hdg to CHF TR;Flow Traders B.V.|Optiver V.O.F|UBS AG;0.210%;
            07.10.2015;UBS ETF Factor MSCI EMU Low Volatili UCITS ETF (EUR) A-dis;29'141'964;CHF;MSCI EMU Select Dynamic 50% Risk Weighted Total Return Net;Flow Traders B.V.|UBS AG;0.280%;
            07.10.2015;UBS ETF Factor MSCI EMU Low Volatili UCITS ETF (EUR) A-dis;29'141'964;EUR;MSCI EMU Select Dynamic 50% Risk Weighted Total Return Net;Flow Traders B.V.|UBS AG;0.280%;
            07.10.2015;UBS ETF Factor MSCI EMU Prime Value UCITS ETF (EUR) A-dis;29'141'972;CHF;MSCI EMU Prime Value Total Return Net;Flow Traders B.V.|UBS AG;0.280%;
            07.10.2015;UBS ETF Factor MSCI EMU Prime Value UCITS ETF (EUR) A-dis;29'141'972;EUR;MSCI EMU Prime Value Total Return Net;Flow Traders B.V.|UBS AG;0.280%;
            07.10.2015;UBS ETF Factor MSCI EMU Quality UCITS ETF (EUR) A-dis;29'142'113;CHF;MSCI EMU Quality Total Return Net;Flow Traders B.V.|UBS AG;0.280%;
            07.10.2015;UBS ETF Factor MSCI EMU Quality UCITS ETF (EUR) A-dis;29'142'113;EUR;MSCI EMU Quality Total Return Net;Flow Traders B.V.|UBS AG;0.280%;
            07.10.2015;UBS ETF Factor MSCI EMU TS Yield UCITS ETF (EUR) A-dis;29'142'116;CHF;MSCI EMU Total Shareholder Yield Total Return Net;Flow Traders B.V.|UBS AG;0.280%;
            07.10.2015;UBS ETF Factor MSCI EMU TS Yield UCITS ETF (EUR) A-dis;29'142'116;EUR;MSCI EMU Total Shareholder Yield Total Return Net;Flow Traders B.V.|UBS AG;0.280%;
            07.10.2015;UBS ETF Factor MSCI USA Low Volatili UCITS ETF (USD) A-dis;29'134'622;CHF;MSCI USA Select Dynamic 50% Risk Weighted Total Return Net;Flow Traders B.V.|UBS AG;0.250%;
            07.10.2015;UBS ETF Factor MSCI USA Low Volatili UCITS ETF (USD) A-dis;29'134'622;USD;MSCI USA Select Dynamic 50% Risk Weighted Total Return Net;Flow Traders B.V.|UBS AG;0.250%;
            07.10.2015;UBS ETF Factor MSCI USA Prime Value UCITS ETF (USD) A-dis;29'134'619;CHF;MSCI USA Prime Value Total Return Net;Flow Traders B.V.|UBS AG;0.250%;
            07.10.2015;UBS ETF Factor MSCI USA Prime Value UCITS ETF (USD) A-dis;29'134'619;USD;MSCI USA Prime Value Total Return Net;Flow Traders B.V.|UBS AG;0.250%;
            07.10.2015;UBS ETF Factor MSCI USA Quality UCITS ETF (USD) A-dis;29'134'652;CHF;MSCI USA Quality Total Return Net;Flow Traders B.V.|UBS AG;0.250%;
            07.10.2015;UBS ETF Factor MSCI USA Quality UCITS ETF (USD) A-dis;29'134'652;USD;MSCI USA Quality Total Return Net;Flow Traders B.V.|UBS AG;0.250%;
            06.10.2015;UBS ETF BBG Barc MSCI US Liq Corp Sust UCITS ETF hdg to CHF;29'317'465;CHF;Barclays MSCI US Liquid Corporates Sustainable hdg to CHF TR;Flow Traders B.V.;0.250%;
            05.10.2015;UBS ETFs plc MSCI ACWI SF UCITS ETF (hedg. to EUR) A-Ukdis;29'267'355;EUR;MSCI ACWI with Developed Markets 100% hdg to EUR TR;Flow Traders B.V.|Optiver V.O.F|UBS AG;0.210%;
            05.10.2015;UBS ETFs plc MSCI ACWI SF UCITS ETF (hedg. to GBP) A-Ukdis;29'267'361;GBP;MSCI ACWI with Developed Markets 100% hdg to GBP TR;Flow Traders B.V.|Optiver V.O.F|UBS AG;0.210%;
            05.10.2015;UBS ETFs plc MSCI ACWI SF UCITS ETF (hedg. to USD) A-Ukdis;29'267'293;USD;MSCI ACWI with Developed Markets 100% hdg to USD TR;Flow Traders B.V.|Optiver V.O.F|UBS AG;0.210%;
            02.10.2015;iShares Edge MSCI Europe Multifactor UCITS ETF EUR (Acc);29'337'985;EUR;MSCI Europe Diversified Multi-Factor Index ;BNP Paribas|Flow Traders B.V.|Société Générale;0.450%;
            02.10.2015;iShares Edge MSCI USA Multifactor UCITS ETF USD (Acc);29'338'410;USD;MSCI USA Diversified Multi-Factor Index;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.350%;
            02.10.2015;iShares Edge MSCI World Multifactor UCITS ETF USD (Acc);29'337'540;USD;MSCI World Diversified Multi-Factor Index;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.500%;
            02.10.2015;iShares MSCI EMU USD Hedged UCITS ETF (Acc);28'270'844;USD;MSCI EMU 100% hedged to USD;BNP Paribas|Flow Traders B.V.|Société Générale;0.380%;
            01.10.2015;OSSIAM Shiller Barclays CAPE US Sector TR UCITS ETF 1C(EUR);28'600'002;EUR;Shiller Barclays CAPE US Sector Value Net TR;BNP Paribas|Flow Traders B.V.;0.650%;
            01.10.2015;OSSIAM Shiller Barclays CAPE US Sector TR UCITS ETF 1C(USD);28'598'441;USD;Shiller Barclays CAPE US Sector Value Net TR;BNP Paribas|Flow Traders B.V.;0.650%;
            30.09.2015;UBS ETF BBG Barc MSCI US Liq Corp Sust UCITS ETF hdg to EUR;29'317'244;EUR;Barclays MSCI US Liquid Corporates Sustainable hdg to EUR TR;Flow Traders B.V.;0.250%;
            30.09.2015;UBS ETF BBG Barc MSCI US Liq Corp Sust UCITS ETF hdg to GBP;29'317'247;GBP;Barclays MSCI US Liquid Corporates Sustainable hdg to GBP TR;Flow Traders B.V.;0.250%;
            30.09.2015;UBS ETF BBG Barc MSCI US Liq Corp Sust UCITS ETF USD A-dis;28'754'755;USD;Barclays MSCI US Liquid Corporates Sustainable Total Return;Flow Traders B.V.;0.200%;
            30.09.2015;UBS ETF MSCI Japan Socially Resp. UCITS (JPY) A-dis;28'596'582;JPY;MSCI Japan Socially Responsible 5% Issuer Capped Index NR;Flow Traders B.V.|UBS AG;0.400%;
            07.09.2015;Lyxor EURO STOXX 50 (DR) UCITS ETF Hedged  CHF - Acc;26'422'706;CHF;EURO STOXX 50 Net Return Daily Hedged CHF;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.200%;
            28.08.2015;Invesco Goldman Sachs Equity Factor Index Europe UCITS ETF;24'660'946;EUR;Goldman Sachs Equity Factor Index Europe Net Total Return;Flow Traders B.V.;0.550%;
            28.08.2015;Invesco Goldman Sachs Equity Factor Index World UCITS ETF;22'556'952;USD;Goldman Sachs Equity Factor Index World Net Total Return;Flow Traders B.V.;0.650%;
            27.08.2015;UBS ETFs plc MSCI ACWI SF UCITS ETF (hedged to CHF) A-acc;28'650'241;CHF;MSCI ACWI with Developed Markets 100% hdg to CHF TR;Flow Traders B.V.|Optiver V.O.F|UBS AG;0.210%;
            27.08.2015;UBS ETFs plc MSCI ACWI SF UCITS ETF (hedged to EUR) A-acc;28'650'240;EUR;MSCI ACWI with Developed Markets 100% hdg to EUR TR;Flow Traders B.V.|Optiver V.O.F|UBS AG;0.210%;
            27.08.2015;UBS ETFs plc MSCI ACWI SF UCITS ETF (hedged to USD) A-acc;28'650'238;USD;MSCI ACWI with Developed Markets 100% hdg to USD TR;Flow Traders B.V.|Optiver V.O.F|UBS AG;0.210%;
            20.08.2015;SPDR Bloomberg Barc 3-5 Year Euro Gov Bond UCITS ETF (Dist);25'988'044;CHF;Bloomberg Barclays Euro 3-5 Year Treasury Bond Index;Flow Traders B.V.;0.150%;
            20.08.2015;SPDR ICE BofAML 0-5 Year EM USD Gov Bond UCITS ETF(Dist);25'311'814;CHF;ICE BofAML 0-5 Year EM USD Government Bond ex-144a;Flow Traders B.V.|Société Générale;0.420%;
            20.08.2015;SPDR MSCI Europe Value UCITS ETF;26'898'391;CHF;MSCI Europe Value Exposure Select;Flow Traders B.V.|Société Générale;0.200%;
            20.08.2015;SPDR MSCI USA Value UCITS ETF;26'898'560;CHF;MSCI USA Value Exposure Select;Flow Traders B.V.|Société Générale;0.200%;
            20.08.2015;SPDR Thomson Reuters Global Convertible Bond UCITS ETF Dist;25'638'632;CHF;Thomson Reuters Qualified Global Convertible Index;Flow Traders B.V.|Société Générale;0.500%;
            15.07.2015;Xtrackers MSCI EMU UCITS ETF 3C  CHF Hedged;28'626'998;CHF;MSCI EMU Net TR Index ;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Société Générale;0.070%;
            14.07.2015;WisdomTree Europe Equity UCITS ETF - USD Hedged;28'102'264;USD;WisdomTree Europe Hedged Equity Index;Flow Traders B.V.|Société Générale;0.580%;
            14.07.2015;WisdomTree Japan Equity UCITS ETF - USD Hedged;28'101'727;USD;WisdomTree Japan Hedged Equity Index;Flow Traders B.V.|Société Générale;0.480%;
            29.06.2015;Invesco S&P 500 High Dividend Low Volatility UCITS ETF;27'927'617;USD;S&P 500 Low Volatility High Dividend Index (NR);Flow Traders B.V.|Société Générale;0.300%;
            29.06.2015;PIMCO Short-Term High Yield Corp Bond Source UCITS ETF Acc;27'252'982;USD;BofA Merrill Lynch 0-5 Year US High Yield Constrained Index;Flow Traders B.V.;0.550%;
            29.06.2015;PIMCO Sht-Term High Yld Corp Bond Source UCITS ETFCHF Hedge;27'526'379;CHF;BofA Merrill Lynch 0-5 Y US High Yield Constrained CHF hdg;Flow Traders B.V.;0.600%;
            26.06.2015;iShares MSCI China A UCITS ETF USD (Acc);27'819'610;USD;MSCI China A International Index;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Optiver V.O.F|Société Générale|Susquehanna;0.400%;
            26.06.2015;iShares MSCI Europe ex-UK GBP Hedged UCITS ETF (Dist);27'795'866;GBP;MSCI Europe ex UK 100% Hedged to GBP Index;BNP Paribas|Flow Traders B.V.;0.400%;
            11.06.2015;UBS ETF  MSCI Hong Kong UCITS ETF (HKD) A-dis;26'693'319;USD;MSCI Hong Kong Total Return Net;Flow Traders B.V.|Optiver V.O.F|UBS AG;0.450%;
            11.06.2015;UBS ETF  MSCI Singapore UCITS ETF (SGD) A-dis;26'745'398;USD;MSCI Singapore Index (Net Return) ;Flow Traders B.V.|Optiver V.O.F|UBS AG;0.450%;
            11.06.2015;UBS ETF  MSCI Switzerland 20/35 UCITS ETF hedged to GBP Acc;26'688'928;GBP;MSCI Switzerland 20/35 100% hedged to GBP Total Return Net;Flow Traders B.V.|UBS AG;0.300%;
            11.06.2015;UBS ETF  MSCI Switzerland 20/35 UCITS ETF hedged to GBP Dis;26'688'828;GBP;MSCI Switzerland 20/35 100% hedged to GBP Total Return Net;Flow Traders B.V.|UBS AG;0.300%;
            11.06.2015;UBS ETF  MSCI Switzerland 20/35 UCITS ETF hedged to SGD Acc;26'688'941;SGD;MSCI Switzerland 20/35 100% hedged to SGD Total Return Net;UBS AG;0.300%;
            10.06.2015;VanEck Vectors Gold Miners UCITS ETF;26'419'120;CHF;NYSE Arca  Gold Miners Index (GDMNTR);Flow Traders B.V.|Société Générale;0.530%;
            10.06.2015;VanEck Vectors Junior Gold Miners UCITS ETF;26'419'210;CHF;MVIS Global Junior Gold Miners Index (TR) (MVGDXJTR;Flow Traders B.V.|Société Générale;0.550%;
            02.06.2015;iShares MSCI EMU CHF Hedged UCITS ETF (Acc);27'741'453;CHF;MSCI EMU 100% hedged to CHF;BNP Paribas|Flow Traders B.V.|Société Générale;0.380%;
            20.05.2015;ComStage MSCI Italy TRN UCITS ETF;25'308'000;CHF;MSCI Dail Net TR Italy (Euro) Index;Société Générale;0.250%;
            20.05.2015;ComStage MSCI Italy TRN UCITS ETF;25'308'000;EUR;MSCI Dail Net TR Italy (Euro) Index;Société Générale;0.250%;
            20.05.2015;ComStage MSCI Spain TRN UCITS ETF;25'308'027;CHF;MSCI Daily Net TR Spain Index (EURO);Société Générale;0.250%;
            20.05.2015;ComStage MSCI Spain TRN UCITS ETF;25'308'027;EUR;MSCI Daily Net TR Spain Index (EURO);Société Générale;0.250%;
            20.05.2015;ComStage PSI 20 UCITS ETF;10'631'084;CHF;PSI 20 Index ;Société Générale;0.350%;
            20.05.2015;ComStage PSI 20 UCITS ETF;10'631'084;EUR;PSI 20 Index ;Société Générale;0.350%;
            18.05.2015;Xtrackers MSCI EMU UCITS ETF 1C  USD Hedged;27'552'807;USD;MSCI EMU Net TR Index ;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Société Générale|Susquehanna;0.070%;
            13.05.2015;iShares STOXX Europe 600 Banks UCITS ETF (DE);12'980'110;EUR;STOXX Europe 600 Banks NR;BNP Paribas|Flow Traders B.V.|Optiver V.O.F|Société Générale|Virtu Financial Ireland Ltd.;0.460%;
            13.05.2015;iShares STOXX Europe 600 Basic Resources UCITS ETF (DE);12'980'519;EUR;STOXX Europe 600 Basic Resources NR;BNP Paribas|Flow Traders B.V.|Optiver V.O.F|Société Générale;0.460%;
            13.05.2015;iShares STOXX Europe 600 Health Care UCITS ETF (DE);12'974'725;EUR;STOXX Europe 600 Health Care NR;BNP Paribas|Flow Traders B.V.|Optiver V.O.F|Société Générale;0.460%;
            13.05.2015;iShares STOXX Europe 600 Insurance UCITS ETF (DE);12'980'686;EUR;STOXX Europe 600 Insurance NR;BNP Paribas|Flow Traders B.V.|Optiver V.O.F;0.460%;
            13.05.2015;iShares STOXX Europe 600 Oil & Gas UCITS ETF (DE);12'980'919;EUR;STOXX Europe 600 Oil & Gas NR;BNP Paribas|Flow Traders B.V.|Optiver V.O.F|Société Générale;0.460%;
            13.05.2015;iShares STOXX Europe 600 Technology UCITS ETF (DE);12'980'945;EUR;STOXX Europe 600 Technology NR;BNP Paribas|Flow Traders B.V.|Optiver V.O.F;0.460%;
            13.05.2015;iShares STOXX Europe 600 Utilities UCITS ETF (DE);12'981'018;EUR;STOXX Europe 600 Utilities NR;BNP Paribas|Flow Traders B.V.|Optiver V.O.F;0.460%;
            12.05.2015;iShares Dow Jones Eurozone Sustainability Screened (DE);2'496'007;EUR;Dow Jones Sustainability Eurozone Index ex All/AE;BNP Paribas|Flow Traders B.V.|Optiver V.O.F|Société Générale;0.410%;
            12.05.2015;iShares EURO STOXX Banks 30-15 UCITS ETF (DE);1'232'727;EUR;EURO STOXX Banks;BNP Paribas|Flow Traders B.V.|Optiver V.O.F|Société Générale|Virtu Financial Ireland Ltd.;0.510%;
            12.05.2015;iShares STOXX Europe 600 UCITS ETF (DE);1'814'262;EUR;STOXX Europe 600 Index;BNP Paribas|Flow Traders B.V.|Optiver V.O.F|Société Générale|Susquehanna;0.200%;
            06.05.2015;OSSIAM Shiller Barclays CAPE EUR Sector UCITS ETF 1C(EUR);26'560'870;EUR;Shiller Barclays CAPE Europe Sector Value Net TR;BNP Paribas|Flow Traders B.V.;0.650%;
            06.05.2015;OSSIAM US MINIMUM VARIANCE ESG NR - UCITS ETF 1D (USD);26'156'090;USD;Ossiam US Minimum Variance Index Net Return USD;BNP Paribas|Flow Traders B.V.;0.650%;
            27.04.2015;Xtrackers MSCI World UCITS ETF;25'004'349;CHF;MSCI Total Return Net World Index;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Optiver V.O.F|Société Générale;0.090%;
            15.04.2015;iShares J.P. Morgan $ EM Bond CHF Hedged UCITS ETF (Dist);22'138'623;CHF;J.P. Morgan EMBI Global Core Index hedged to Swiss Francs;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Société Générale;0.500%;
            10.04.2015;iShares  Corp Bond 0-5yr UCITS ETF GBP (Dist);12'791'570;GBP;IBOXX  CORP 1-5 TR;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Société Générale;0.200%;
            10.04.2015;iShares AEX UCITS ETF EUR (Dist);2'308'837;EUR;AEX GR INDEX;BNP Paribas|Optiver V.O.F;0.300%;
            10.04.2015;iShares Core  Corp Bond UCITS ETF GBP (Dist);1'828'476;GBP;Markit iBoxx GBP Liquid Corporates Large Cap;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Société Générale;0.200%;
            10.04.2015;iShares France Govt Bond UCITS ETF EUR (Dist);18'569'970;EUR;Barclays EuroAgg Treasury Fran;Flow Traders B.V.|Société Générale;0.200%;
            10.04.2015;iShares Global Corp Bond UCITS ETF USD (Dist);19'067'319;USD;Barclays Global Agg Corporate;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Société Générale;0.200%;
            10.04.2015;iShares Italy Govt Bond UCITS ETF EUR (Dist);18'570'307;EUR;Barclays EuroAgg Treasury Ital;Flow Traders B.V.|Société Générale;0.200%;
            10.04.2015;iShares MSCI ACWI UCITS ETF USD (Acc);14'137'311;USD;MSCI AC World Daily TR Net USD;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.600%;
            10.04.2015;iShares MSCI Poland UCITS ETF USD (Acc);12'366'802;USD;MSCI Daily TR Net Emerging Mar;Flow Traders B.V.|Goldenberg Hehmeyer LLP;0.740%;
            10.04.2015;iShares Spain Govt Bond UCITS ETF EUR (Dist);18'569'899;EUR;Barclays EuroAgg Treasury Spai;Flow Traders B.V.|Société Générale;0.200%;
            08.04.2015;iShares  Corp Bond BBB-BB UCITS ETF EUR (Dist);27'035'499;EUR;Markit iBoxx EUR Corporates BBB-BB (5% Issuer Cap) Index;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Société Générale;0.250%;
            08.04.2015;iShares  Covered Bond UCITS ETF EUR (Dist);4'471'765;EUR;Markit iBoxx Euro Covered Index;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Société Générale;0.200%;
            08.04.2015;iShares  Govt Bond 0-1yr UCITS ETF EUR (Dist);10'012'734;EUR;Barclays Euro Treasury 0-12 Mo;Flow Traders B.V.|Société Générale;0.200%;
            08.04.2015;iShares Core  Govt Bond UCITS ETF EUR (Dist);10'127'508;EUR;Barclays Euro Treasury Bond Index;Flow Traders B.V.|Société Générale;0.090%;
            08.04.2015;iShares EUR Corp Bnd exFinancials 1-5yr UCITS ETF EUR (Dist);10'608'592;EUR;Barclays Euro Corporate ex-Financials 1-5 Bond Index;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Société Générale;0.200%;
            08.04.2015;iShares Global AAA-AA Govt Bond UCITS ETF USD (Dist);19'747'512;USD;Barclays Global Government AAA-AA Capped Bond Index;Flow Traders B.V.|Société Générale;0.200%;
            08.04.2015;iShares MSCI South Africa UCITS ETF USD (Acc);10'954'785;USD;MSCI Daily TR Net Emerging Mar;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Optiver V.O.F|Société Générale;0.650%;
            07.04.2015;UBS ETF BBG Barc Euro Area Liq Corp 1-5 Yr UCITS ETF hdg CHF;24'017'543;CHF;Barclays Euro Area Liquid Corporates 1-5 Year hdg to CHF TR;Flow Traders B.V.;0.230%;
            07.04.2015;UBS ETF BBG Barc US Liq Corps 1-5 Year UCITS ETF hdg EUR acc;24'020'000;EUR;Barclays US Liquid Corporates 1-5 Year hdg to EUR TR;Flow Traders B.V.;0.230%;
            02.04.2015;iShares Core UK Gilts UCITS ETF GBP (Dist);2'803'931;GBP;FTSE Actuaries Government Securities UK Gilts All Stock;Flow Traders B.V.|Société Générale;0.070%;
            02.04.2015;iShares Dow Jones Global Sustainability Screened UCITS ETF U;12'592'831;USD;DJ Sustainability World Index ex Alc, Tobac, Gamb, Armaments;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.600%;
            02.04.2015;iShares Global Timber & Forestry UCITS ETF USD (Dist);3'477'082;USD;S&P Global Timber & Forestry Index.;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.650%;
            02.04.2015;iShares MSCI EM Islamic UCITS ETF USD (Dist);3'616'834;USD;MSCI Emerging Markets Islamic Index;Flow Traders B.V.|Goldenberg Hehmeyer LLP;0.850%;
            02.04.2015;iShares MSCI Europe SRI UCITS ETF EUR (Acc);12'592'862;EUR;DJ Sustainability EU Index ex Alc, Tobac, Gamb, Armaments;BNP Paribas|Flow Traders B.V.|Optiver V.O.F|Société Générale;0.200%;
            02.04.2015;iShares MSCI USA Islamic UCITS ETF USD (Dist);3'616'849;USD;MSCI USA Islamic Index;Optiver V.O.F;0.500%;
            02.04.2015;iShares MSCI World Islamic UCITS ETF USD (Dist);3'616'783;USD;MSCI World Islamic Index;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.600%;
            31.03.2015;Xtrackers MSCI Europe UCITS ETF 2C  USD Hedged;27'165'551;USD;MSCI Europe Index (Net Total Return USD);Flow Traders B.V.|Goldenberg Hehmeyer LLP|Société Générale;0.200%;
            31.03.2015;Xtrackers Russell 2000 UCITS ETF;24'916'826;USD;Russell 2000 Index;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Optiver V.O.F|Société Générale;0.150%;
            27.03.2015;SPDR FTSE UK All Share UCITS ETF (Acc);14'969'108;CHF;FTSE All-Share Index;Optiver V.O.F|Société Générale;0.200%;
            10.03.2015;UBS ETFs plc - CMCI Composite SF UCITS ETF (GBP) A-acc;11'926'049;GBP;UBS Bloomberg CMCI Composite GBP Monthly Hedged TR ;Flow Traders B.V.|UBS AG;0.340%;
            10.03.2015;WisdomTree Emerging Markets Equity Income UCITS ETF;26'106'871;CHF;WisdomTree Emerging Markets Equity Income Index;Société Générale;0.460%;
            10.03.2015;WisdomTree Emerging Markets SmallCap Dividend UCITS ETF;26'106'664;CHF;WisdomTree Emerging Markets SmallCap Dividend Index;Société Générale;0.540%;
            10.03.2015;WisdomTree Europe Equity Income UCITS ETF;25'883'159;CHF;WisdomTree Europe Equity Income Index;Société Générale;0.290%;
            10.03.2015;WisdomTree Europe SmallCap Dividend UCITS ETF;25'882'921;CHF;WisdomTree Europe SmallCap Dividend Index;Société Générale;0.380%;
            10.03.2015;WisdomTree US Equity Income UCITS ETF;25'883'175;CHF;WisdomTree US Equity Income Index;Flow Traders B.V.|Société Générale;0.290%;
            10.03.2015;WisdomTree US SmallCap Dividend UCITS ETF;25'883'167;CHF;WisdomTree US SmallCap Dividend Index;Société Générale;0.380%;
            06.03.2015;UBS ETF - MSCI Canada UCITS ETF (hedged to CHF) A-acc;25'873'967;CHF;MSCI Canada 100% hedged to CHF Total Return Net;Flow Traders B.V.|Optiver V.O.F|UBS AG;0.430%;
            06.03.2015;UBS ETF - MSCI Canada UCITS ETF (hedged to EUR) A-acc;25'873'970;EUR;MSCI Canada 100% hedged to EUR Total Return Net;Flow Traders B.V.|Optiver V.O.F|UBS AG;0.430%;
            06.03.2015;UBS ETF - MSCI Canada UCITS ETF (hedged to GBP) A-acc;25'874'916;GBP;MSCI Canada 100% hedged to GBP Total Return Net;Flow Traders B.V.|Optiver V.O.F|UBS AG;0.430%;
            06.03.2015;UBS ETF - MSCI Canada UCITS ETF (hedged to GBP) A-dis;25'874'918;GBP;MSCI Canada 100% hedged to GBP Total Return Net;Flow Traders B.V.|Optiver V.O.F|UBS AG;0.430%;
            06.03.2015;UBS ETF - MSCI Canada UCITS ETF (hedged to SGD) A-acc;25'874'103;SGD;MSCI Canada 100% hedged to SGD Total Return Net;Optiver V.O.F;0.430%;
            06.03.2015;UBS ETF - MSCI Canada UCITS ETF (hedged to USD) A-acc;25'874'094;USD;MSCI Canada 100% hedged to USD Total Return Net;Flow Traders B.V.|Optiver V.O.F|UBS AG;0.430%;
            27.02.2015;iShares $ Treasury Bond 20+yr UCITS ETF USD (Dist);26'707'734;USD;Barclays U.S. 20+ Year Treasury Bond Index;Flow Traders B.V.|Société Générale;0.070%;
            27.02.2015;iShares Edge MSCI Europe Momentum Factor UCITS ETF EUR (Acc);26'681'060;EUR;MSCI Europe Momentum Index;BNP Paribas|Flow Traders B.V.|Société Générale|Susquehanna;0.250%;
            27.02.2015;iShares Edge MSCI Europe Quality Factor UCITS ETF EUR (Acc);26'679'302;EUR;MSCI Europe Sector Neutral Quality Index ;BNP Paribas|Flow Traders B.V.|Société Générale;0.250%;
            27.02.2015;iShares Edge MSCI Europe Size Factor UCITS ETF EUR (Acc);26'682'598;EUR;MSCI Europe Mid-Cap Equal weighted Index;BNP Paribas|Flow Traders B.V.|Société Générale;0.250%;
            27.02.2015;iShares Edge MSCI Europe Value Factor UCITS ETF EUR (Acc);26'681'775;EUR;MSCI Europe Enhanced Value Index;BNP Paribas|Flow Traders B.V.|Société Générale|Susquehanna;0.250%;
